
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198205   5.12   3.27   7.32   1.71   6.59   2.46   7.01   1.45   7.35   2.02
198206  -7.17  -8.12  -4.74 -11.08  -5.15 -10.42  -4.94 -11.11  -4.45 -19.11
198207   3.56  -1.07   6.68  -1.81   5.80  -1.93   7.22  -4.47   6.80  -0.27
198208   2.73  -2.49   1.69   7.35   0.70   7.49   1.48   6.89   1.23  22.16
198209   5.56  -0.29  12.36  -1.38  10.45  -4.96  11.79  -3.75  12.22  -8.67
198210   0.17   5.76  -3.73   8.62  -2.80   9.32  -3.42  11.11  -3.99   5.81
198211  -2.36   0.24  -0.55  -7.61  -0.70  -7.62  -0.51  -8.67  -0.14 -22.22
198212   1.73   2.66   0.77   1.48   0.06   0.30   0.39   1.29   0.10  -1.82
198301  -3.70   0.62  -8.14  -0.31  -6.60  -1.28  -7.59   1.15  -8.08 -99.99
198302   0.29   4.68   1.38  -2.21   1.13   0.58   2.01  -1.35   2.01 -99.99
198303   0.64   2.88  -1.06   5.53  -0.60   6.44  -1.72   4.28  -1.58 -99.99
198304  14.62  15.08  13.66  14.76  14.75  18.81  14.03  22.00  14.30 -99.99
198305   3.30   6.11   4.70   2.39   4.93   3.84   4.83   2.83   4.62 -99.99
198306  -0.14   0.14  -3.48   5.52  -3.70   6.08  -3.89   4.79  -3.89 -99.99
198307  -3.34  -1.15  -3.38  -6.40  -2.46  -4.12  -3.25  -4.92  -3.02 -99.99
198308  -0.68  -0.34  -3.89   2.65  -3.08   2.51  -3.92   3.11  -4.28 -99.99
198309  -0.15  -0.90  -0.78   1.11  -1.36   0.33  -0.79   0.97  -0.74 -99.99
198310  -1.55  -0.46  -2.71  -2.40  -2.77  -2.65  -2.25  -0.29  -1.99 -99.99
198311   2.79   6.80   3.40   1.76   3.32   2.56   3.24   1.61   3.17 -99.99
198312   0.48   5.11  -1.81   2.84  -2.10   1.22  -1.72   1.86  -2.08 -99.99
198401   3.15   6.59  -1.03   8.26  -0.01   7.99  -0.65   6.70  -1.20 -99.99
198402   4.62   5.70   5.78   3.81   6.44   4.59   5.95   4.32   5.62 -99.99
198403   4.52   3.90   6.30   3.22   6.69   3.43   5.93   4.21   6.70 -99.99
198404   0.18   3.39  -1.52   3.21  -1.06   1.62  -1.71   3.31  -2.33 -99.99
198405 -10.49  -8.74 -11.72  -7.62 -11.85  -8.46 -11.12  -9.73 -12.26 -99.99
198406  -0.27  -1.23   1.22  -1.85  -0.59  -2.94   1.84  -1.67   2.80 -99.99
198407  -6.40  -6.35  -5.97  -7.69  -4.93  -8.35  -5.33  -6.19  -6.71 -99.99
198408  11.03  11.36  11.60  12.07   9.71  13.29  11.27  10.62  12.17 -99.99
198409  -1.64  -2.58  -1.75  -0.37  -3.17  -0.39  -1.19  -2.18  -1.82 -99.99
198410  -0.74  -2.37   0.00  -2.84   0.38  -3.56  -0.44  -2.57   0.16 -99.99
198411   1.53   2.46   1.95   1.54   1.89   2.26   1.82   2.33   2.94 -99.99
198412   0.84  -1.34   0.71   0.36   1.82  -0.13   0.99  -0.92   1.02 -99.99
198501   2.01   4.86   0.96   6.20   2.70   6.43  -1.43   6.38  -0.87 -99.99
198502  -4.42  -3.80  -4.55  -3.97  -4.42  -2.67  -4.24  -3.32  -4.87 -99.99
198503  15.30  15.15  16.76  12.40  18.49  12.69  14.32  13.91  14.42 -99.99
198504   1.79   2.54   2.29   0.97   2.15   1.43   2.84   2.88   3.75 -99.99
198505   6.39   2.36   9.79   2.55  11.78   2.68   3.53   2.11   2.86 -99.99
198506  -4.60  -0.85  -7.79   0.92  -7.58  -1.78  -6.63  -0.01  -6.89 -99.99
198507  12.92  11.33  16.46   8.46  15.44  10.09  14.52  11.65  13.06 -99.99
198508   5.28   6.83   5.18   5.89   5.52   6.18   4.78   7.04   5.39 -99.99
198509  -3.50  -2.69  -4.53  -3.81  -2.65  -4.45  -3.49  -2.48  -4.81 -99.99
198510  10.08   8.87   8.85   9.13   8.70   7.98  11.25   9.17  11.36 -99.99
198511   7.79   4.52   8.56   5.97   8.25   5.09   7.84   5.05   8.25 -99.99
198512  -4.17  -4.72  -5.57  -1.54  -5.46  -3.06  -4.29  -4.26  -4.91 -99.99
198601   0.04   2.38  -1.54   3.07  -1.25   3.52  -1.04   2.65  -0.69 -99.99
198602  12.79   9.12  12.29   8.97  13.17   8.94  12.95   8.75  14.85 -99.99
198603   9.12   9.32   9.21   8.90   9.67   9.32  10.01   8.59  10.15 -99.99
198604   4.26   3.52   3.19   4.30   3.15   3.25   3.90   3.55   4.25 -99.99
198605  -6.07  -4.51  -7.03  -4.45  -7.71  -4.61  -6.53  -4.31  -7.14 -99.99
198606   6.71   7.58   5.21   7.25   5.25   7.54   5.79   7.52   5.68 -99.99
198607  -8.05  -6.25  -8.46  -6.21  -8.40  -5.57  -6.77  -6.21  -7.08 -99.99
198608   5.91   8.18   5.82   9.50   5.10   9.16   5.09   9.42   5.55 -99.99
198609  -7.28  -2.87 -10.33  -3.11 -10.10  -2.48  -9.13  -3.46  -9.63 -99.99
198610   1.60   1.05   1.57   0.68   1.33   1.04   1.84   1.57   0.89 -99.99
198611   4.38   4.11   2.81   4.15   3.14   3.90   1.82   4.06   2.69 -99.99
198612   5.62   8.02   5.68   7.01   6.51   6.95   4.76   6.94   4.38 -99.99
198701  13.21  13.27  11.88  13.38  14.96  13.18  13.21  14.10  14.06 -99.99
198702  11.38   4.48  16.29   8.12  15.05   5.82  15.94   7.44  15.51 -99.99
198703   5.71  15.13   2.58   8.13   3.04  13.04   1.86  10.11   2.23 -99.99
198704   6.66   7.29   4.79   6.82   5.66   8.09   5.41   7.97   6.02 -99.99
198705   5.14   5.39   4.58   6.27   3.92   6.81   4.46   5.74   5.17 -99.99
198706   2.98   6.83   0.98   1.94   3.17   3.73   1.91   3.66   3.84 -99.99
198707   2.88   4.50   3.39   3.80   2.76   3.63   2.28   2.18   2.27 -99.99
198708  -2.32  -3.73  -1.22  -3.25  -1.95  -2.73  -1.17  -1.75  -1.85 -99.99
198709   5.38   5.42   6.38   4.31   7.08   4.11   5.91   3.08   6.17 -99.99
198710 -22.66 -23.23 -24.21 -20.74 -25.27 -22.11 -24.73 -20.66 -25.61 -99.99
198711  -2.76  -1.96  -3.03  -2.48  -3.76  -1.40  -3.21  -1.68  -4.48 -99.99
198712  12.01  13.24  10.85  12.65  10.67  11.62  11.71  11.85  10.96 -99.99
198801  -0.46   0.48  -0.67  -0.68   0.28  -0.20  -0.60  -0.25   0.37  14.67
198802  -0.53  -1.82  -0.02   0.84  -0.50  -0.37  -0.73  -1.25  -0.75  -1.65
198803   5.06   7.55   3.29   3.51   5.13   5.04   4.63   6.18   4.04   4.50
198804   3.68   3.11   3.37   2.28   3.08   3.32   1.91   3.46   1.58  -1.16
198805  -2.87  -3.20  -1.53  -3.47  -1.59  -3.85  -1.97  -4.07  -2.18   1.51
198806  -2.78  -4.77  -2.63  -0.78  -2.59  -2.05  -2.77  -2.30  -3.01  -2.94
198807   0.43   2.18  -0.05  -0.05  -0.28   0.56   0.11   0.03   0.52  -2.17
198808  -6.42  -5.97  -6.98  -5.55  -6.94  -6.22  -6.62  -5.76  -6.86 -10.52
198809   4.73   4.13   4.62   5.41   5.82   5.24   4.65   4.61   3.92   7.58
198810   7.10   7.84   6.63   9.09   6.28   7.34   6.21   7.36   7.23   5.24
198811   1.35   2.76  -0.97   2.46  -1.35   3.87  -1.22   3.73  -1.29   6.89
198812  -1.94  -2.01  -1.73  -1.45  -2.36  -0.81  -2.76  -1.07  -2.50  -2.06
198901  11.36  11.94  10.90  14.00  10.25  12.18  10.54  12.27  10.09 -99.99
198902  -1.71  -3.17  -0.43  -0.07  -2.77  -3.30  -1.59  -3.08  -0.43 -99.99
198903   0.73   2.09   1.80   0.56   1.73   2.09   0.33   2.79  -0.19 -99.99
198904   2.58   2.24   3.21   1.78   3.51   1.51   3.50   2.58   3.58 -99.99
198905  -6.16  -6.23  -4.88  -6.20  -5.54  -6.35  -5.82  -6.25  -4.90 -99.99
198906   0.23   0.95  -0.59   0.71  -0.73   0.31  -0.30   1.70  -1.46 -99.99
198907  14.50  16.07  14.78  17.47  14.46  14.15  14.72  14.58  14.92 -99.99
198908  -2.37  -5.09   1.17  -4.15  -0.81  -4.28   0.58  -4.16   0.95 -99.99
198909   0.00   1.64  -1.10   0.28  -0.20   2.01  -1.15   0.89  -0.90 -99.99
198910  -9.18  -8.99  -7.94 -10.94  -8.43  -8.59  -9.63  -8.80  -8.56 -99.99
198911   4.59   5.15   5.46   4.60   5.53   4.36   6.07   4.72   4.81 -99.99
198912   9.42  11.69   7.36   8.10   9.36  11.33   8.54   9.84   8.01 -99.99
199001   0.64   0.47  -0.22   0.24  -0.39   1.81  -0.26   0.60  -0.61   6.33
199002  -2.72  -3.53  -2.24  -2.95  -2.29  -2.32  -1.97  -2.63  -1.95 -13.07
199003  -1.90  -1.93  -1.16  -0.64  -1.30  -3.01  -0.97  -2.63  -0.81  -3.73
199004  -5.93  -6.47  -5.96  -3.70  -6.10  -6.89  -6.13  -6.53  -5.31  -2.21
199005  14.22  15.14  13.99  14.45  14.69  14.83  14.04  14.05  14.31   4.86
199006   6.21   7.41   5.91   5.44   6.41   5.98   6.48   4.75   6.22  -3.20
199007   4.81   5.88   3.28   1.83   4.70   4.03   3.62   5.10   5.14   3.95
199008  -6.22  -5.97  -7.81 -10.55  -7.65  -3.20  -7.84  -3.11  -8.92  -8.00
199009  -8.12  -8.91  -7.31 -11.81  -7.60  -9.09  -7.25  -8.74  -8.35 -16.95
199010   7.12  10.51   6.95   9.00   7.26   5.62   7.74   5.59   7.63  22.21
199011   4.20   3.92   2.68   5.14   2.39   5.60   2.92   4.77   2.18   2.22
199012  -0.34  -0.51   0.67   0.03   0.77  -1.39   0.17  -1.48   1.85  -2.46
199101   2.91   1.95   4.22   0.06   2.62   1.21   5.05   3.45   3.58  18.85
199102   8.24  10.06   8.33  13.25   6.57   8.75   6.85  11.22   6.63   6.33
199103  -4.99  -5.94  -3.30  -4.59  -4.38  -4.45  -4.23  -4.30  -4.01 -14.89
199104   0.37   0.56  -0.43  -1.16   0.77   0.95  -0.52  -0.37   0.26  -0.81
199105  -1.11  -3.86  -0.11  -4.02  -0.81  -0.09  -0.02  -1.39  -0.11   1.74
199106  -6.82  -9.74  -6.11  -7.23  -5.04  -8.43  -6.25  -7.23  -5.68 -13.19
199107  11.62  10.88  12.18   9.29  10.82  11.04  12.02   9.37  11.01   8.46
199108   2.43   2.37   3.24   3.15   1.64   3.38   1.92   2.41   2.72   6.50
199109   4.08   3.65   5.47   4.15   3.66   2.76   5.66   3.94   4.67  10.82
199110  -1.79  -1.86   0.28  -4.23   0.60  -3.12  -0.11  -3.15   1.53 -12.43
199111  -3.62  -8.59  -1.11  -9.16  -1.83  -6.52  -1.79  -7.64  -1.88  -5.05
199112   8.58   6.39  11.55   5.80  10.74   2.74  12.21   5.26  12.00   6.46
199201  -0.73   0.23   0.00  -2.10  -1.46  -1.87   0.13  -2.08  -0.29   7.04
199202  -1.14  -0.14  -1.66   0.36  -2.21  -1.96  -0.88  -2.79  -0.83  -2.09
199203  -4.84  -4.72  -5.03  -5.63  -4.98  -6.12  -5.53  -3.43  -6.73 -11.25
199204  11.71  18.37   9.28  13.69   9.07  14.50   9.32  15.97   8.75  -5.10
199205   5.12   4.24   5.29   6.12   4.89   5.93   4.91   4.93   5.02   0.07
199206  -3.08  -5.60  -2.71  -2.46  -5.51  -6.60  -2.42 -10.31  -1.66  -1.45
199207  -3.86  -9.59  -2.63  -2.96  -1.71  -3.26  -2.67  -5.35  -2.59  -8.53
199208  -0.03  -1.63   0.18   2.46  -0.20   0.68   0.19  -2.16   0.73  22.04
199209  -2.03  -1.48  -1.72  -4.69  -0.93  -3.87  -1.96  -2.05  -2.48   0.13
199210  -8.67  -5.80  -8.19  -7.50  -8.82  -6.99  -8.20  -5.61  -8.77 -24.82
199211   2.02   1.54   1.56   3.46   1.12   2.92   1.51   0.25   1.73  -2.47
199212   3.64   7.40   1.94   3.65   2.67   4.64   1.95   6.44   1.42  -5.40
199301  -3.59  -1.68  -4.46  -1.08  -4.59  -1.59  -6.07   1.21  -6.36  13.87
199302  -1.36   1.26  -3.07   0.61  -2.55   2.54  -4.25   0.58  -2.94  -1.70
199303   5.61   8.21   2.80   8.38   3.31   9.41   3.34   6.56   2.56   4.85
199304   2.04   3.60   1.75   1.29   1.07   0.95   2.43   4.38   3.13  17.42
199305   0.06  -0.47   0.30  -0.43   2.33   1.43   0.34  -1.06   0.07   7.08
199306  -2.79  -2.07  -4.28  -3.68  -3.72  -2.31  -5.20  -2.58  -4.55   2.91
199307   1.15   3.44   0.78   3.48   1.25   1.64   0.55   3.35  -0.06   0.49
199308   7.02   6.77   7.63   8.11   7.49   5.65   7.84   7.52   8.17  13.54
199309  -2.12  -0.05  -2.53  -0.78  -0.96   1.20  -3.20  -0.89  -2.81  -5.26
199310   3.04   1.70   3.69   4.53   3.55   3.95   2.57   2.51   3.34   0.21
199311   0.75   1.59   0.30  -0.51   0.63   1.17   2.32   1.48   0.90   0.53
199312   6.69   7.94   5.90   7.37   7.28   6.97   6.93   5.36   6.93   1.74
199401   5.41   6.46   4.51   3.94   7.95   6.37   4.34   6.00   4.37  15.20
199402  -4.96  -4.75  -4.91  -6.17  -3.91  -6.08  -4.22  -6.51  -4.18  -9.86
199403  -5.52  -4.30  -6.09  -3.53  -5.39  -4.52  -6.40  -4.77  -5.09 -10.00
199404   4.20   5.44   5.08   0.33   7.98   2.47   4.41   1.28   5.65   2.05
199405  -5.37  -4.33  -6.98  -4.24  -7.02  -3.34  -7.41  -5.51  -5.94   2.40
199406   0.47   0.65   0.36   3.38  -0.51   1.85  -0.27   1.26   0.23  -1.45
199407   5.06   6.47   5.20   6.24   7.17   5.82   5.40   5.40   5.80   1.37
199408   7.20   5.84   6.70  11.25   3.70   6.74   6.47   5.95   6.22   6.96
199409  -4.38  -2.74  -4.90  -5.22  -3.22  -3.76  -2.83  -3.09  -4.20  -9.66
199410   5.72   6.85   4.87   5.62   6.26   7.83   4.60   5.73   7.34  -0.57
199411  -4.98  -5.57  -4.22  -4.44  -4.84  -5.65  -3.74  -4.61  -5.46  -3.09
199412   0.38   0.50   0.76   2.28  -1.87   1.61  -0.41   0.49  -0.94 -24.72
199501  -0.33  -0.15   0.19  -0.43  -1.71   0.97  -1.67   0.39  -1.56  10.68
199502   0.23   0.19   1.63   0.95  -0.68   0.12   0.55  -0.24  -0.72 -17.65
199503   5.27   5.53   6.51   2.40   6.84   5.97   7.98   6.31   6.85 -20.66
199504   3.08   3.52   2.81   3.87   3.07   2.93   2.37   2.55   2.84   3.16
199505   1.42   3.28   1.13   2.09   1.69   1.58   0.86   1.46   0.96   4.41
199506   0.59  -1.58   3.75  -1.90   1.44  -0.04   2.65  -0.99   1.79   6.56
199507   5.29   6.12   4.04   6.96   5.95   4.51   4.95   3.05   6.05   9.01
199508  -1.94  -3.66  -1.11  -0.35  -2.06  -0.85  -1.33  -2.45  -1.61   4.32
199509   2.56   2.21   3.04   2.99   2.58   0.72   3.22   1.12   2.42   2.15
199510  -0.57  -1.67   1.93  -0.21  -0.96  -2.57   0.85  -0.71  -1.25  -6.34
199511  -0.16   1.70  -0.59  -1.31   1.78   0.55  -0.78  -1.07   0.01  -2.20
199512   3.26   5.22   2.38   2.81   3.00   2.43   3.25   3.44   2.92   7.71
199601  -0.56   0.61   0.41   0.57   0.18  -0.28  -0.47   0.17  -0.96  -2.82
199602   1.33   3.70  -0.05   3.55   0.32   3.52   0.48   1.64   1.25  -0.76
199603   0.71   1.55  -1.18   0.88   1.51   0.94   0.09  -1.64   3.22   0.84
199604   2.55   1.85   3.29   1.29   2.83   1.54   2.91   1.21   3.48  16.29
199605   0.92  -2.28   2.73  -0.86   1.79  -1.37   2.63  -1.17   0.33   3.76
199606  -0.72  -2.88   0.39  -3.13   0.59  -3.06   0.33  -3.42   0.62  -5.09
199607  -0.70  -0.26  -1.75  -0.07  -2.13   0.76  -1.24   0.54  -3.31  -7.55
199608   4.38   5.58   4.36   4.19   6.01   4.20   6.11   2.33   6.26  -1.73
199609   1.92   0.87   3.11  -0.48   2.79  -0.21   2.41  -0.35   2.18  -7.86
199610   3.81   2.51   3.52   1.93   4.76   1.48   3.84   2.09   5.34   3.34
199611   5.24   5.48   4.97   7.13   4.42   7.20   4.39   6.50   4.47   2.63
199612   3.48   4.72   2.47   5.44   1.30   5.48   1.19   6.55   1.90 -10.19
199701  -4.60  -3.96  -4.91  -4.72  -5.42  -3.37  -3.92  -4.34  -5.60  -7.24
199702   2.03   2.99   2.90   2.89   2.39   2.18   2.70   3.10   3.54  -0.04
199703   2.27  -0.21   2.20   2.71  -0.51   1.45   1.07   2.05  -0.05   3.45
199704  -0.25  -0.61   0.41   1.14  -0.27   1.91   0.93   0.60  -0.12  -0.38
199705   3.40   5.15   1.84   2.90   2.63   3.17   2.52   0.56   3.10  11.33
199706   2.73   2.25   2.86   2.87   2.28   3.76   2.48   2.67   2.78   5.11
199707   3.66   5.34   2.93   1.52   3.97   2.75   3.40   0.93   3.88  -2.31
199708  -1.52   1.33  -2.29   1.52  -2.88   1.66  -2.62   2.61  -3.62  -9.93
199709   6.98   4.43   9.36   4.69   7.95   3.77   9.24   4.76   7.55   0.19
199710  -1.89  -0.93  -2.48  -0.73  -2.47   0.96  -2.32   1.69  -2.68 -15.42
199711   0.97   1.88   1.30   3.62   1.91   3.37   1.49   3.63   2.59  -7.57
199712   1.93  -0.08   3.59   0.29   2.91   0.83   3.71   0.07   3.22  -8.87
199801   3.11  -0.73   4.52  -0.60   3.41   5.01   2.91  -0.14   5.13   8.70
199802   6.50   7.35   7.33   5.26   7.13   6.80   7.32   5.97   6.87   6.18
199803   6.13   9.26   3.98   8.13   4.18   8.79   4.82   8.20   4.09  16.50
199804   1.39   2.02   1.43   0.04   0.91   0.62   1.28   0.25   0.34   2.98
199805  -1.86   2.51  -1.13  -1.04  -1.38  -0.65  -1.41  -2.99  -1.18   8.08
199806   1.65  -1.33   2.35  -1.72   2.12   3.20   2.48  -2.31   3.53  -7.17
199807  -2.07  -3.13  -2.88  -4.13  -3.43   4.42  -3.36  -1.76  -2.56  -6.87
199808  -8.25 -11.25  -5.03  -8.50  -7.91  -9.41  -7.28 -10.37  -6.16 -23.75
199809   0.53   2.91  -3.44   3.27  -2.39  -0.65  -1.70  -0.64  -2.59 -13.06
199810   4.46   0.31   8.65  -1.77   7.02  -1.53   7.58   2.81   7.35  21.94
199811   2.62   3.05   1.87   1.78   2.27   3.12   1.60   0.79   2.51  -2.26
199812   3.55  -0.72   7.53  -0.67   5.80   4.83   6.45   0.67   5.72  -0.68
199901  -0.62  -1.47   2.86   0.34   0.41  -1.19   0.91  -2.05   2.16  26.73
199902   1.43   6.67   0.44  10.20   1.00   9.88   1.15   6.17   0.38  -8.75
199903   2.37   4.74   0.71   2.75   2.77   2.54   2.03   2.00   0.45  -4.28
199904   3.16  13.61  -1.18  17.40   0.91  17.91  -0.61  14.91  -0.94   5.97
199905  -4.12  -4.79  -4.32  -6.18  -4.29  -5.47  -4.01  -3.79  -3.81 -11.11
199906   0.87   4.66   0.07   4.28   0.18   4.21   0.00   2.00   0.06   6.68
199907   2.80   5.98   1.46   7.03   2.17   8.86   1.92   9.22   0.87   8.77
199908  -1.15  -1.57  -1.58  -0.88  -1.03  -0.60  -1.30  -1.21  -1.01   1.39
199909  -2.73  -5.29  -1.31  -6.85  -2.25  -4.57  -1.82  -3.15  -1.61   0.14
199910   1.81  -4.35   4.71  -5.22   4.06  -5.01   4.10  -5.82   4.62   3.36
199911   2.55  -1.16   5.13   4.71   3.87   3.51   3.82   1.29   4.34   5.41
199912   7.56   7.40   9.01   8.56   8.31   8.79   7.24   7.29  10.19  13.37
200001  -9.12 -12.07  -7.98  -7.97  -8.98  -9.37  -8.34  -7.93  -8.51  -1.52
200002  -2.40  -8.76   0.86  -4.12  -1.68  -9.40  -1.13  -4.83  -2.38  17.18
200003   7.67  12.63   5.00   5.63   8.05   6.46   6.85   4.90   7.29  -6.85
200004  -2.13   2.64  -3.05  -1.85  -3.67   0.45  -3.88   0.59  -3.07 -13.07
200005  -4.46  -0.49  -8.71   0.50  -5.76   0.61  -6.37   0.07  -6.46 -14.10
200006   3.28   6.65   1.68   8.09   2.17   7.79   2.87   7.11   1.86  22.76
200007  -1.18  -1.48   0.05  -1.63  -1.21  -1.48  -1.26  -2.42  -1.35   4.98
200008   0.88  -2.65   2.76  -2.45   2.42  -2.04   2.11  -2.69   2.08  16.49
200009  -4.03   1.59  -6.55   0.30  -4.53   1.49  -5.19  -0.23  -4.93 -16.13
200010  -0.52   1.64  -0.82   1.16  -2.18   0.91  -2.16   1.06  -2.28 -12.03
200011  -4.16   4.59  -8.12   3.69  -8.80   3.70  -9.37   3.84  -9.57 -35.96
200012   5.71   4.28   6.44   6.36   5.19   5.26   5.74   6.38   5.69  19.55
200101  -1.96  -4.16  -5.25   2.89  -2.79   2.03  -3.13   6.76  -4.26   2.24
200102  -5.11 -12.65  -0.43  -0.13  -8.06  -0.78  -6.34  -5.11 -12.52 -14.26
200103  -5.37  -1.39  -5.81  -5.89  -4.87  -7.53  -3.23  -7.53  -7.06  -5.70
200104   5.95   6.56   4.19   4.65   6.26   3.00   5.84   5.94   7.53   8.01
200105  -1.98  -6.86   0.92   2.64  -3.77   2.77  -3.09  -2.20  -7.46  -3.18
200106  -3.63  -6.87  -1.08  -1.36  -5.25  -2.36  -4.50  -0.07  -8.44  -6.54
200107  -0.11  -0.10   0.50  -3.38  -0.22  -2.95   0.42   2.35  -1.97  -2.51
200108  -2.21  -3.27  -3.66   3.73  -3.65   3.88  -3.47  -0.15  -4.19  -4.08
200109  -5.01  -1.22  -4.65 -14.49  -1.54 -16.38  -1.03 -12.27  -3.20 -14.42
200110   0.62   3.62   0.08   2.25   0.35   3.71  -0.08   2.09   3.48  14.37
200111   0.95   7.23  -0.78   6.38  -0.37   7.03  -0.03   5.06   4.77   2.81
200112   2.62   2.31   2.11   6.18   2.53   5.11   2.64   2.50   2.61  -2.03
200201  -4.68 -10.00  -2.95  -2.09  -8.36  -6.58  -7.45  -0.60  -8.38 -13.15
200202   1.04  -3.93   1.77   3.49  -0.82   3.03  -1.31   1.71  -2.11   6.85
200203   3.78   2.17   2.20   8.17   0.81   9.37   0.99   7.69   1.09   6.89
200204  -1.42  -3.07  -2.16   4.96  -3.47   1.01  -3.52   4.76  -6.13  -5.34
200205  -1.40   0.18  -4.40  -0.21  -5.43   2.83  -6.25   2.47  -3.79   6.37
200206  -3.51  -6.56  -1.81  -3.43  -4.16  -5.10  -3.78  -5.26  -6.66  -7.20
200207  -7.32  -2.27 -10.44  -8.34  -6.85 -10.59  -5.86  -6.23  -4.71 -15.22
200208  -0.37   2.20  -2.98   2.87  -1.83   0.72  -2.11   1.39  -2.02  -1.90
200209  -8.07 -15.28  -3.18  -5.78  -6.79 -11.62  -5.72  -7.36 -10.06 -16.00
200210   4.80  12.07   3.97  -2.26   9.85   5.40   9.05   1.14  14.24   6.66
200211   2.68   8.48   1.48   3.00   5.00   3.72   4.14   0.48   8.40  10.64
200212  -0.02  -2.19  -0.47   2.23  -2.02  -3.27  -2.16   2.73  -3.13  -3.72
200301  -6.06  -1.29  -6.71   0.76  -6.17   2.16  -5.38  -3.92  -6.66  -5.53
200302  -2.81  -0.95  -3.71  -7.50  -2.09  -8.87  -3.22  -2.95  -2.80  -0.18
200303   0.96  -1.22   1.78  -2.21   1.02   0.28   0.78   0.08   1.78  -5.42
200304   8.70  10.53   9.41  14.06   8.57  14.14  11.01   8.28  11.26  10.11
200305   6.78  13.18   4.07  13.34   5.69  12.21   5.31  12.10   7.63  11.19
200306   0.15  -5.01   0.83   3.19  -1.04   2.62  -2.08   1.98  -3.20   6.57
200307  -0.03   0.57  -0.94   7.83  -0.70   6.40  -0.44   1.35   0.83   6.90
200308   0.38  -0.67   0.62   6.12  -0.28   4.63  -0.13   1.63  -0.81   3.48
200309   4.11   6.52   4.66   3.15   5.28   2.62   5.57   3.31   6.07   0.87
200310   6.23   6.75   7.26   8.40   6.05   9.75   6.98   9.90   7.11   8.12
200311   2.84   6.11   2.23  -1.74   3.33  -2.11   3.99   2.26   3.40  -0.26
200312   8.43   7.61   7.69   5.72   8.36   5.94   6.50   6.17   8.01  13.03
200401  -0.51   1.87  -0.61   0.69   0.53   1.47  -0.08   1.74   1.03  10.17
200402   4.46   4.04   3.87   7.85   3.90   7.17   3.12   8.49   3.77   5.76
200403  -1.84  -2.70  -2.76   0.84  -0.45  -1.05  -3.09  -2.48  -2.32  -3.12
200404  -0.22  -0.41  -0.65  -2.19  -1.11  -2.24  -0.75  -1.92  -1.63  -4.94
200405   2.28   0.05   1.79   2.58   1.95   3.26   1.78   2.94   1.42   1.51
200406   0.50  -2.01   0.49   3.26   1.01   2.22  -0.23   2.60  -0.95   1.09
200407  -0.73  -1.22  -1.54  -2.47   0.41  -2.09  -2.04  -1.09  -1.48  -6.64
200408  -0.29   2.41  -0.28   0.24  -2.19   0.38  -0.12  -0.08   1.21  -3.56
200409   3.25   4.67   0.52   1.97   2.33   2.46   0.78   2.81   2.37   2.89
200410   2.90   4.80   1.81   3.47   2.02   3.73   1.62   4.28   3.42   6.62
200411   6.56   7.73   6.07   8.58   7.19   7.19   6.13   6.69   7.22   6.76
200412   2.71   3.04   3.85   6.44  -0.68   5.12   4.01   3.69   1.12   4.99
200501  -0.40  -1.15  -0.91   1.98   0.32   2.26  -1.20   0.47  -1.65   3.33
200502   5.43   3.12   6.31   4.92   6.81   3.85   6.21   3.67   5.22   0.80
200503  -2.51  -1.46  -2.53  -2.27  -3.23  -2.03  -3.05  -2.05  -1.89  -2.26
200504  -0.73  -2.13   2.29  -2.34  -1.23  -1.49   1.31   1.03  -1.91  -3.89
200505  -0.70   0.57  -1.47   0.14  -0.35   1.17  -0.72   0.22  -1.52   4.04
200506   1.52  -0.11   0.18   4.73   1.75   2.24   0.17   1.97   0.15   3.40
200507   2.01   3.38   0.65  -1.43   4.91  -0.38   1.93  -1.15   4.45   1.72
200508   3.63   5.05   3.04   4.00   3.39   2.61   2.73   2.69   4.17  10.01
200509   1.75   0.55   2.84   1.23   3.21   1.47   3.04   1.70   0.03   1.50
200510  -2.26   0.19  -2.15  -3.58  -3.59  -2.08  -1.90  -0.41  -3.41  15.82
200511  -0.48  -4.80   0.62   0.66   1.23   1.88   0.99   0.26  -2.25  -2.58
200512   3.70   4.13   4.52   3.79   3.36   5.86   5.06   4.11   5.14   2.09
200601   6.72   3.19   3.66   8.19   4.17   8.29   3.60   5.76   7.96   6.04
200602  -2.07  -0.82  -0.63  -6.29   0.21  -6.37   0.52  -4.07  -0.99  -0.92
200603   3.50   5.69   3.61   4.63   2.84   4.12   3.37   3.55   4.59   5.86
200604   7.11   6.66   7.38   7.94   7.03   8.36   6.55   8.09   7.60   6.47
200605  -2.43  -0.84  -1.72  -2.31  -2.88  -3.40  -2.50  -0.10  -1.84  -1.39
200606   0.60  -2.21   2.02  -0.85   2.33  -1.07   2.54  -0.85   1.55  -1.08
200607   2.64   4.91   1.76   2.72   2.00   2.60   1.98   2.75   2.05   2.12
200608   1.78   2.53   3.26  -0.40   4.05  -0.99   3.81   1.47   3.20   6.29
200609  -0.86   2.40  -0.81  -0.68  -0.35  -0.75  -0.52   1.59  -2.10  -0.33
200610   5.66   9.83   3.70   6.32   2.71   6.17   2.59   7.20   6.35   6.02
